"s","label"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20081","Sede di Museo di San Marco"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/19647","Sede di Segretariato Regionale del Ministero della cultura per l'Emilia-Romagna"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20121","Sede di Soprintendenza Archeologia, Belle Arti e Paesaggio dell'Umbria"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20092","Sede di Soprintendenza Archeologia, Belle Arti e Paesaggio per le province di Ravenna, Forlì-Cesena e Rimini"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20111","Sede di Museo archeologico nazionale “Giuseppe Andreassi” e Parco archeologico di Egnazia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20108","Sede di Antiquarium e zona archeologica di Canne della Battaglia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20086","Sede di Archivio di Stato di Trento"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20082","Sede di Richard West memorial gallery"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20115","Sede di Museo archeologico nazionale di Canosa di Puglia - Palazzo Sinesi"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20134","Sede di Biblioteca Nazionale Marciana di Venezia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20091","Sede di Giardini botanici Hanbury - Centro universitario di servizi"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20091","Sede di GIARDINI BOTANICI HANBURY - Centro di Servizi per il Ponente Ligure"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20133","Sede di Direzione Regionale Musei Veneto"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/19188","Sede di Direzione Regionale Musei Veneto"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20102","Sede di Biblioteca Statale di Cremona"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20114","Sede di Museo nazionale Collezione Salce sede di San Gaetano"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20087","Sede di Museo archeologico nazionale “Gaio Cilnio Mecenate” e Anfiteatro romano"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/19200","Sede di Direzione Regionale Musei Veneto"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20085","Sede di Museo dell'ossidiana"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20103","Sede di Basilica di Superga"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20078","Sede di Direzione Regionale Musei Lazio"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20123","Sede di Museo nazionale di Villa Pisani"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/20126","Sede di Museo nazionale di Villa Pisani"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/18979","Sede di Parco Archeologico dell'Appia Antica"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/18980","Sede di Parco Archeologico dell'Appia antica - Tratto demaniale della via Appia con annessi monumenti e mausolei"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/21628","Sede di Museo archeologico e antiquarium ""Archeoderi"""
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/21629","Sede di Museo e Parco archeologico nazionale di Scolacium"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/21630","Sede di Museo e Parco archeologico nazionale di Scolacium"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/16060","Sede di Museo archeologico nazionale delle Marche"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/18256","Sede di Fortezza di Santa Barbara"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/18221","Sede di Istituto autonomo Vittoriano e Palazzo Venezia - Palazzo Venezia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/18262","Sede di Museo di San Marco"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/18260","Sede di Fortezza di Santa Barbara"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/18295","Sede di Soprintendenza Archeologia, Belle Arti e Paesaggio per l'area Metropolitana di Venezia e le province di Belluno, Padova e Treviso"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/18253","Sede di Museo archeologico dell'antica Capua e Mitreo"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/18250","Sede di Anfiteatro campano"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/18196","Sede di Museo storico e il Parco del Castello di Miramare"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/18270","Sede di Museo e Real Bosco di Capodimonte"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/18225","Sede di Museo di Casa Vasari"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/18230","Sede di Pinacoteca Nazionale di Bologna"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/18218","Sede di Pinacoteca Nazionale di Bologna"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/18220","Sede di Pinacoteca Nazionale di Bologna"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/18226","Sede di Pinacoteca Nazionale di Bologna"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/18265","Sede di Cenacolo di Andrea del Sarto a San Salvi"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/18224","Sede di Museo delle arti e tradizioni popolari dell’Alta Valle del Tevere - Palazzo Taglieschi"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/18304","Sede di Biblioteca Universitaria di Sassari"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/18204","Sede di Palazzo ducale di Gubbio"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/18301","Sede di Archivio di Stato di Roma"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/18231","Sede di Galleria nazionale delle Marche"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/18206","Sede di Museo archeologico nazionale di Reggio Calabria"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/18200","Sede di Area archeologica di Carsulae"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/18229","Sede di Reggia di Caserta - Palazzo Reale"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/18266","Sede di Basilica di San Francesco"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/18286","Sede di Museo archeologico nazionale di Aquileia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/18272","Sede di Museo archeologico nazionale di Taranto - MArTA"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/18228","Sede di Archivio di Stato di Perugia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/18194","Sede di Museo archeologico nazionale di Orvieto"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/18223","Sede di Direzione Regionale Musei Toscana"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/18213","Sede di Pinacoteca nazionale di Sassari"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/18209","Sede di Museo archeologico nazionale di Taranto - MArTA"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/18267","Sede di Museo nazionale etrusco e necropoli di Chiusi"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/18263","Sede di Basilica di San Saturnino"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/18202","Sede di Ipogeo dei Volumni e Necropoli del Palazzone"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/18264","Sede di Museo archeologico nazionale di Firenze"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/18227","Sede di Biblioteca Nazionale di Cosenza"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/18198","Sede di Villa del Colle del Cardinale"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/18207","Sede di Museo delle Civiltà"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/18208","Sede di Museo delle Civiltà"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/18294","Sede di Area archeologica ""Su Nuraxi"""
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/18255","Sede di Museo delle Civiltà"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/18251","Sede di Museo delle Civiltà"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/18215","Sede di Museo delle Civiltà"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/18211","Sede di Museo delle Civiltà"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/18216","Sede di Museo delle Civiltà"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/18217","Sede di Museo delle Civiltà"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/18212","Sede di Museo delle Civiltà"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/18248","Sede di Museo delle Civiltà"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/18214","Sede di Museo delle Civiltà"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/18219","Sede di Museo delle Civiltà"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/18247","Sede di Museo delle Civiltà"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/18246","Sede di Museo delle Civiltà"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/18249","Sede di Museo delle Civiltà"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/18205","Sede di Anfiteatro campano"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/18201","Sede di Museo storico e il Parco del Castello di Miramare"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/18297","Sede di Museo archeologico nazionale di Taranto - MArTA"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/18261","Sede di Basilica di San Saturnino"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/18302","Sede di Museo nazionale romano - Palazzo Massimo"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/18238","Sede di Museo archeologico statale di Arcevia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/18243","Sede di Museo archeologico statale di Arcevia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/18296","Sede di Parco archeologico di Cerveteri e Tarquinia - Necropoli dei Monterozzi di Tarquinia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/18244","Sede di Palazzo Reale di Napoli"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/18257","Sede di Museo archeologico nazionale dell'Umbria"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/18254","Sede di Soprintendenza Archeologia, Belle Arti e Paesaggio per la Provincia di Cosenza"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/18197","Sede di Biblioteca Nazionale di Potenza"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/18222","Sede di Museo nazionale etrusco e necropoli di Chiusi"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/18298","Sede di Parco archeologico di Paestum e Velia - Area archeologica di Velia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/18299","Sede di Parco archeologico di Paestum e Velia - Area archeologica di Paestum"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/18300","Sede di Parco archeologico di Paestum e Velia - Museo archeologico nazionale"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/18268","Sede di Museo archeologico nazionale dell'Umbria"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/18234","Sede di Pinacoteca Nazionale di Bologna"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/18235","Sede di Pinacoteca Nazionale di Bologna"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/18259","Sede di Rocca Roveresca di Senigallia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/18269","Sede di Museo archeologico nazionale di Orvieto"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/18258","Sede di Archivio di Stato di Perugia. Sezione di Spoleto"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/18203","Sede di Rocca Albornoz - Museo nazionale del Ducato di Spoleto"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/18232","Sede di Museo nazionale archeologico ed etnografico ""Giovanni Antonio Sanna"""
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/18199","Sede di Museo storico e il Parco del Castello di Miramare"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/18271","Sede di Museo archeologico nazionale di Venezia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/18195","Sede di Museo archeologico nazionale ed Area archeologica di Cosa"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/18303","Sede di Istituto autonomo Vittoriano e Palazzo Venezia - Palazzo Venezia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/18273","Sede di Villa Adriana e Villa d'Este - Villa d'Este"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/18274","Sede di Museo nazionale di Villa Pisani"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/18278","Sede di Museo nazionale di Villa Pisani"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/18275","Sede di Museo nazionale di Villa Pisani"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/18279","Sede di Museo nazionale di Villa Pisani"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/18276","Sede di Museo nazionale di Villa Pisani"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/18277","Sede di Museo nazionale di Villa Pisani"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/18280","Sede di Museo nazionale di Villa Pisani"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/18281","Sede di Museo nazionale di Villa Pisani"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/18292","Sede di Museo nazionale di Villa Pisani"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/18282","Sede di Museo nazionale di Villa Pisani"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/18293","Sede di Museo nazionale di Villa Pisani"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/18283","Sede di Museo nazionale di Villa Pisani"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/18284","Sede di Museo nazionale di Villa Pisani"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/18287","Sede di Museo nazionale di Villa Pisani"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/18288","Sede di Museo nazionale di Villa Pisani"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/18289","Sede di Museo nazionale di Villa Pisani"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/18290","Sede di Museo nazionale di Villa Pisani"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/18291","Sede di Museo nazionale di Villa Pisani"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/18233","Sede di Istituto autonomo Vittoriano e Palazzo Venezia - Palazzo Venezia"
